weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth
66.6,157.56,36.19,94.86,82.21,105.35,94.35,63.78,38.95,35.12,19.56,26.63,14.95,11.41,49.49,20.96,74.29,36.72,35.65,25.56,53.81
58.45,157.12,37.45,87.45,75.24,93.84,98.5,55.83,39.47,31.23,17.99,25.05,14.13,13.36,50.25,21.61,74.76,36.53,34.57,22.81,59.01
108.19,158.87,45.19,125.19,108.6,133.99,118.17,78.49,55.37,42.25,22.66,31.35,16.42,14.37,50.85,23.92,71.35,39.1,30.48,35.05,57.86
49.47,158.17,33.68,78.54,64.87,89.39,93.51,51.17,36.12,34.49,19.31,22.78,13.58,13.13,48.73,20.47,76.06,40.92,34.54,20.59,55.83
66.74,157.38,38.8,103.02,83.36,99.11,105.41,57.65,38.79,33.98,21.08,24.67,15.44,14.31,47.81,20.38,73.18,39.86,33.07,27.49,56.7
79.61,161.44,36.57,97.54,88.15,110.59,106.28,72.56,45.88,40.69,21.64,25.77,14.89,14.98,53.54,23.76,78.33,40.01,35.99,25.9,53.44
70.82,158.17,38.9,101.28,87.62,105.05,110.39,58.88,40.17,37.38,21.69,25.62,14.17,14.52,48.89,20.48,70.94,40.73,31.16,26.07,55.26
55.14,146.07,37.47,97.88,76.59,98.47,98.38,58.65,37.37,33.03,18.44,20.49,12.77,14.32,46.39,20.34,69.53,35.36,31.83,27.18,58.13
80.02,170.32,41.57,102.88,88.15,106.92,108.23,63.56,41.25,35.48,21.59,30.01,15.96,15.75,57.35,25.84,80.74,41.05,37.0,27.88,56.39
57.24,160.85,40.82,87.54,74.58,89.82,100.84,56.7,35.27,31.51,18.52,24.59,14.03,13.81,53.76,24.05,76.27,38.9,35.55,23.32,57.0
65.55,173.36,37.53,94.76,83.05,96.68,102.7,55.8,38.11,34.22,20.13,25.47,14.52,15.22,57.4,24.45,91.36,37.81,42.3,25.09,55.69
63.46,160.51,40.26,92.51,74.91,96.31,100.71,59.33,40.75,37.32,19.91,25.96,14.16,12.94,52.02,22.68,77.53,42.96,36.57,23.0,56.15
62.85,163.8,39.31,88.22,74.99,94.23,104.23,57.57,40.27,35.9,20.95,25.55,14.36,15.0,49.83,21.92,76.48,39.37,35.4,23.4,59.92
68.84,164.39,43.33,98.65,87.27,94.97,104.23,55.24,38.55,36.36,19.98,26.51,15.2,14.05,53.55,24.0,76.87,41.64,38.12,26.5,55.42
54.49,162.01,32.0,79.48,70.44,91.51,95.92,54.83,36.85,34.4,18.63,24.37,14.43,14.96,51.52,23.14,78.07,41.65,37.58,21.2,55.56
53.46,160.91,34.45,85.28,71.19,91.82,95.49,52.78,34.45,32.45,18.67,23.85,13.36,13.49,52.69,22.76,77.79,42.84,39.02,21.7,57.69
67.67,163.52,34.21,91.21,71.9,96.88,105.53,60.99,43.72,40.85,22.98,26.69,14.6,16.61,52.99,23.66,77.44,44.7,36.96,24.66,55.89
69.98,155.55,39.79,101.43,79.15,102.97,104.12,66.4,41.9,37.77,20.84,26.38,14.76,14.18,49.61,21.15,72.63,36.81,35.45,27.18,54.91
61.47,166.22,35.34,90.49,72.79,93.44,101.87,55.0,38.02,36.06,21.21,26.05,15.19,14.04,54.06,22.78,78.88,44.08,34.86,24.17,57.44
57.51,162.2,35.13,87.42,72.45,93.89,98.73,56.03,40.26,32.27,18.74,25.15,13.89,15.9,55.69,25.53,84.01,36.5,36.46,23.24,54.41
84.01,174.16,40.97,111.0,95.51,109.73,105.52,62.9,41.62,39.72,20.12,26.59,15.12,15.83,54.6,24.76,81.41,45.94,35.72,31.59,59.03
99.62,160.86,39.68,114.13,101.85,121.39,107.02,78.73,54.53,44.58,24.75,29.05,17.39,12.53,53.69,22.3,74.11,41.17,31.29,31.9,55.51
74.81,167.2,36.31,103.34,83.86,106.5,105.66,64.01,41.77,35.89,20.85,25.93,14.79,15.12,54.35,22.88,79.8,41.58,37.06,27.82,55.36
53.98,167.63,34.22,89.75,74.07,91.49,97.44,48.45,32.59,29.81,17.47,24.0,13.87,13.83,54.02,23.73,83.94,39.71,39.04,24.34,56.58
58.32,163.95,38.74,81.54,73.75,94.97,97.72,55.94,37.87,34.16,19.72,24.21,14.11,14.66,55.75,25.48,81.19,39.46,36.73,22.01,59.64
74.41,158.46,39.51,102.33,90.95,108.56,106.17,67.5,40.45,32.27,19.34,25.11,14.63,14.9,51.99,22.78,78.17,41.71,41.0,28.23,57.23
64.06,156.02,37.61,91.64,79.74,98.89,98.19,60.4,43.5,35.57,19.56,25.57,15.41,12.78,51.74,22.6,73.76,41.25,33.75,25.0,55.05
84.38,161.57,40.3,109.97,94.38,111.98,107.1,69.41,43.87,39.37,22.71,26.7,16.04,14.75,49.68,22.71,72.26,40.91,38.97,29.76,56.27
52.07,152.14,35.44,84.03,69.75,88.27,92.73,55.44,39.32,35.19,21.08,24.32,14.61,13.7,47.29,21.63,70.88,39.64,32.26,22.52,55.16
71.31,168.71,36.79,96.78,78.74,100.17,101.33,61.54,42.56,41.08,23.66,27.45,16.13,14.4,54.33,23.76,80.59,41.6,37.02,24.94,57.24
76.81,168.32,39.56,99.33,81.71,101.93,109.23,65.98,46.92,37.99,20.79,26.68,15.54,15.01,58.37,26.08,87.01,40.92,40.05,26.67,60.57
65.49,171.59,37.65,96.57,74.04,99.56,99.3,56.5,38.46,31.9,20.29,25.65,14.94,14.3,52.47,23.39,81.15,43.98,36.66,26.39,59.2
61.65,163.0,35.96,91.7,78.19,98.84,101.53,56.07,37.31,31.94,19.44,24.58,14.4,14.79,50.68,22.99,77.62,39.91,37.1,23.57,56.33
148.52,180.62,43.9,128.51,116.39,147.12,120.4,83.78,60.58,51.88,27.35,35.08,18.95,16.79,57.11,26.33,82.37,44.91,36.53,35.38,58.7
72.56,164.5,35.91,97.58,78.45,104.03,100.7,64.43,43.53,39.27,22.85,26.86,14.8,14.64,52.56,22.58,76.57,42.32,36.57,26.01,56.81
59.25,162.37,35.73,87.73,75.64,94.98,99.63,55.58,37.41,36.15,20.23,25.17,14.57,15.08,53.24,25.25,80.03,39.47,36.01,22.74,56.69
56.58,162.85,34.27,88.56,68.31,91.63,94.37,55.89,38.7,35.42,21.06,25.31,15.0,15.0,52.37,22.85,78.27,42.97,36.3,24.96,53.85
73.74,159.85,36.16,98.68,76.89,106.93,100.84,71.66,45.51,39.89,21.54,26.89,14.7,14.62,52.01,22.51,77.77,40.94,35.74,25.83,54.56
51.93,152.41,37.5,80.67,75.21,92.04,95.43,53.46,36.81,34.35,20.5,21.76,13.29,14.03,50.87,22.66,72.42,36.42,32.15,20.71,54.02
67.2,163.87,40.04,95.54,81.15,98.69,100.19,59.83,41.1,35.95,19.64,27.28,15.26,13.7,50.13,22.34,77.65,41.23,37.15,26.06,54.69
85.75,161.76,41.44,112.03,96.65,116.23,106.94,72.07,43.64,37.45,20.95,26.58,15.18,14.63,53.41,24.22,77.04,37.46,39.91,30.96,59.29
79.1,166.23,39.84,96.31,87.93,111.98,101.11,65.62,44.87,38.33,21.63,27.97,14.92,14.32,54.53,23.59,79.01,37.61,39.17,26.85,56.52
66.07,164.92,38.29,94.44,81.06,98.84,105.47,58.88,40.86,33.68,19.3,24.13,14.25,14.54,55.28,24.6,78.7,42.57,39.67,23.57,53.94
54.7,165.31,37.16,85.05,72.39,94.48,97.48,51.03,35.84,32.29,20.7,24.42,14.46,14.61,54.79,24.56,78.46,41.55,33.77,22.2,54.28
53.71,156.16,36.38,85.32,71.62,91.33,97.88,54.19,38.45,33.98,20.97,22.51,13.47,14.56,48.78,22.72,74.34,42.01,36.1,22.16,53.1
61.73,165.62,36.5,91.08,70.44,96.86,101.86,59.66,38.35,34.63,19.43,25.37,14.35,13.91,55.58,23.69,78.64,41.9,35.02,22.98,55.81
51.21,153.5,33.93,81.07,70.98,93.09,95.39,56.54,38.25,33.28,18.39,21.31,13.04,14.06,51.72,23.38,73.03,38.71,33.1,19.52,53.38
58.62,158.11,36.75,97.17,78.82,96.97,99.27,55.61,36.71,32.53,19.14,23.04,13.59,13.49,49.87,20.91,78.27,38.51,37.14,25.72,54.0
62.7,157.35,37.55,93.59,75.13,96.1,102.35,63.83,41.19,35.65,19.5,23.63,13.56,15.63,47.25,20.35,74.96,39.91,37.65,24.46,53.71
73.66,172.58,39.89,94.73,78.51,104.85,100.56,63.82,41.85,36.15,21.23,24.96,14.97,14.94,55.04,24.52,84.67,42.41,40.91,25.6,58.41
85.25,165.58,40.33,104.95,86.51,111.84,109.9,70.33,46.21,41.7,23.33,29.38,16.52,13.85,53.33,23.36,80.69,44.18,37.54,27.4,57.18
57.97,151.88,38.44,93.5,74.45,95.87,98.38,58.15,39.45,36.58,20.16,25.81,15.52,14.7,45.85,21.54,72.56,35.97,31.08,25.53,55.39
99.02,161.64,43.8,118.63,105.12,117.24,115.82,76.07,49.65,44.06,25.31,28.97,15.5,15.47,50.25,22.09,69.04,42.11,38.9,32.0,60.82
57.79,161.71,35.04,84.55,73.45,95.91,94.09,58.44,38.75,33.96,18.73,22.47,13.34,13.54,50.6,22.66,77.93,40.93,33.49,22.69,56.86
62.21,166.76,39.26,89.63,72.12,92.78,99.6,59.26,40.54,35.9,21.72,24.46,14.29,14.66,53.65,24.25,79.93,43.43,38.75,23.98,52.91
61.26,169.41,35.76,82.58,73.02,98.22,99.06,54.91,39.44,36.64,20.22,23.99,13.38,15.16,55.02,24.69,79.56,42.33,37.39,20.42,56.65
64.05,168.09,36.5,93.42,75.38,97.56,99.27,57.57,39.63,36.09,20.78,26.29,14.69,14.9,54.29,24.13,81.67,41.95,36.12,25.19,57.54
